longitude,latitude,level,time,sst
-71.31999994964599,41.58000004964144,0,2007-06-18T09:00:00Z,16.606000900268555
-71.31999994964599,41.58000004964144,0,2007-06-19T09:00:00Z,16.898000717163086
-71.31999994964599,41.58000004964144,0,2007-06-20T09:00:00Z,16.854999542236328
-71.31999994964599,41.58000004964144,0,2007-06-21T09:00:00Z,16.740999221801758
-71.31999994964599,41.58000004964144,0,2007-06-22T09:00:00Z,16.719999313354492
-71.31999994964599,41.58000004964144,0,2007-06-23T09:00:00Z,17.054000854492188
-71.31999994964599,41.58000004964144,0,2007-06-24T09:00:00Z,17.6560001373291
-71.31999994964599,41.58000004964144,0,2007-06-25T09:00:00Z,17.893999099731445
-71.31999994964599,41.58000004964144,0,2007-06-26T09:00:00Z,17.746000289916992
-71.31999994964599,41.58000004964144,0,2007-06-27T09:00:00Z,17.55500030517578
-71.31999994964599,41.58000004964144,0,2007-06-28T09:00:00Z,17.447999954223633
-71.31999994964599,41.58000004964144,0,2007-06-29T09:00:00Z,17.416000366210938
-71.31999994964599,41.58000004964144,0,2007-06-30T09:00:00Z,18.531999588012695
-71.31999994964599,41.58000004964144,0,2007-07-01T09:00:00Z,18.277000427246097
-71.31999994964599,41.58000004964144,0,2007-07-02T09:00:00Z,18.743000030517575
-71.31999994964599,41.58000004964144,0,2007-07-03T09:00:00Z,18.82900047302246
-71.31999994964599,41.58000004964144,0,2007-07-04T09:00:00Z,18.516000747680664
-71.31999994964599,41.58000004964144,0,2007-07-05T09:00:00Z,18.79700088500977
-71.31999994964599,41.58000004964144,0,2007-07-06T09:00:00Z,18.968000411987305
-71.31999994964599,41.58000004964144,0,2007-07-07T09:00:00Z,19.576000213623047
-71.31999994964599,41.58000004964144,0,2007-07-08T09:00:00Z,18.67799949645996
-71.31999994964599,41.58000004964144,0,2007-07-09T09:00:00Z,18.426000595092773
-71.31999994964599,41.58000004964144,0,2007-07-10T09:00:00Z,19.013999938964844
-71.31999994964599,41.58000004964144,0,2007-07-11T09:00:00Z,19.152999877929688
-71.31999994964599,41.58000004964144,0,2007-07-12T09:00:00Z,19.156999588012695
-71.31999994964599,41.58000004964144,0,2007-07-13T09:00:00Z,19.371000289916992
-71.31999994964599,41.58000004964144,0,2007-07-14T09:00:00Z,19.2450008392334
-71.31999994964599,41.58000004964144,0,2007-07-15T09:00:00Z,19.222000122070312
-71.31999994964599,41.58000004964144,0,2007-07-16T09:00:00Z,19.13800048828125
-71.31999994964599,41.58000004964144,0,2007-07-17T09:00:00Z,19.511999130249023
-71.31999994964599,41.58000004964144,0,2007-07-18T09:00:00Z,19.882999420166016
-71.31999994964599,41.58000004964144,0,2007-07-19T09:00:00Z,20.34199905395508
-71.31999994964599,41.58000004964144,0,2007-07-20T09:00:00Z,20.427000045776367
-71.31999994964599,41.58000004964144,0,2007-07-21T09:00:00Z,20.250999450683594
-71.31999994964599,41.58000004964144,0,2007-07-22T09:00:00Z,19.79400062561035
-71.31999994964599,41.58000004964144,0,2007-07-23T09:00:00Z,20.160999298095703
-71.31999994964599,41.58000004964144,0,2007-07-24T09:00:00Z,20.69700050354004
-71.31999994964599,41.58000004964144,0,2007-07-25T09:00:00Z,20.711999893188477
-71.31999994964599,41.58000004964144,0,2007-07-26T09:00:00Z,20.614999771118164
-71.31999994964599,41.58000004964144,0,2007-07-27T09:00:00Z,20.840999603271484
-71.31999994964599,41.58000004964144,0,2007-07-28T09:00:00Z,21.238000869750977
-71.31999994964599,41.58000004964144,0,2007-07-29T09:00:00Z,21.11000061035156
-71.31999994964599,41.58000004964144,0,2007-07-30T09:00:00Z,21.582000732421875
-71.31999994964599,41.58000004964144,0,2007-07-31T09:00:00Z,23.000999450683594
-71.31999994964599,41.58000004964144,0,2007-08-01T09:00:00Z,23.73500061035156
-71.31999994964599,41.58000004964144,0,2007-08-02T09:00:00Z,23.71500015258789
-71.31999994964599,41.58000004964144,0,2007-08-03T09:00:00Z,23.73200035095215
-71.31999994964599,41.58000004964144,0,2007-08-04T09:00:00Z,23.46699905395508
-71.31999994964599,41.58000004964144,0,2007-08-05T09:00:00Z,22.82799911499023
-71.31999994964599,41.58000004964144,0,2007-08-06T09:00:00Z,22.53700065612793
-71.31999994964599,41.58000004964144,0,2007-08-07T09:00:00Z,21.7450008392334
-71.31999994964599,41.58000004964144,0,2007-08-08T09:00:00Z,21.59600067138672
-71.31999994964599,41.58000004964144,0,2007-08-09T09:00:00Z,20.288000106811523
-71.31999994964599,41.58000004964144,0,2007-08-10T09:00:00Z,20.304000854492188
-71.31999994964599,41.58000004964144,0,2007-08-11T09:00:00Z,20.864999771118164
-71.31999994964599,41.58000004964144,0,2007-08-12T09:00:00Z,21.01499938964844
-71.31999994964599,41.58000004964144,0,2007-08-13T09:00:00Z,21.075000762939453
-71.31999994964599,41.58000004964144,0,2007-08-14T09:00:00Z,21.12700080871582
-71.31999994964599,41.58000004964144,0,2007-08-15T09:00:00Z,21.20199966430664
-71.31999994964599,41.58000004964144,0,2007-08-16T09:00:00Z,21.05299949645996
-71.31999994964599,41.58000004964144,0,2007-08-17T09:00:00Z,20.299999237060547
-71.31999994964599,41.58000004964144,0,2007-08-18T09:00:00Z,20.003999710083008
-71.31999994964599,41.58000004964144,0,2007-08-19T09:00:00Z,18.996999740600582
-71.31999994964599,41.58000004964144,0,2007-08-20T09:00:00Z,19.054000854492188
-71.31999994964599,41.58000004964144,0,2007-08-21T09:00:00Z,18.96699905395508
-71.31999994964599,41.58000004964144,0,2007-08-22T09:00:00Z,18.937999725341797
-71.31999994964599,41.58000004964144,0,2007-08-23T09:00:00Z,19.812999725341797
-71.31999994964599,41.58000004964144,0,2007-08-24T09:00:00Z,19.738000869750977
-71.31999994964599,41.58000004964144,0,2007-08-25T09:00:00Z,20.118000030517575
-71.31999994964599,41.58000004964144,0,2007-08-26T09:00:00Z,20.43899917602539
-71.31999994964599,41.58000004964144,0,2007-08-27T09:00:00Z,20.570999145507812
-71.31999994964599,41.58000004964144,0,2007-08-28T09:00:00Z,20.83099937438965
-71.31999994964599,41.58000004964144,0,2007-08-29T09:00:00Z,21.070999145507812
-71.31999994964599,41.58000004964144,0,2007-08-30T09:00:00Z,20.968000411987305
-71.31999994964599,41.58000004964144,0,2007-08-31T09:00:00Z,20.805999755859375
-71.31999994964599,41.58000004964144,0,2007-09-01T09:00:00Z,20.708999633789062
-71.31999994964599,41.58000004964144,0,2007-09-02T09:00:00Z,20.77199935913086
-71.31999994964599,41.58000004964144,0,2007-09-03T09:00:00Z,20.8439998626709
-71.31999994964599,41.58000004964144,0,2007-09-04T09:00:00Z,20.92799949645996
-71.31999994964599,41.58000004964144,0,2007-09-05T09:00:00Z,20.656999588012695
-71.31999994964599,41.58000004964144,0,2007-09-06T09:00:00Z,20.5939998626709
-71.31999994964599,41.58000004964144,0,2007-09-07T09:00:00Z,20.691999435424805
-71.31999994964599,41.58000004964144,0,2007-09-08T09:00:00Z,20.93899917602539
-71.31999994964599,41.58000004964144,0,2007-09-09T09:00:00Z,21.072999954223633
-71.31999994964599,41.58000004964144,0,2007-09-10T09:00:00Z,20.86000061035156
-71.31999994964599,41.58000004964144,0,2007-09-11T09:00:00Z,19.86599922180176
-71.31999994964599,41.58000004964144,0,2007-09-12T09:00:00Z,19.895000457763672
-71.31999994964599,41.58000004964144,0,2007-09-13T09:00:00Z,19.486000061035156
-71.31999994964599,41.58000004964144,0,2007-09-14T09:00:00Z,19.57200050354004
-71.31999994964599,41.58000004964144,0,2007-09-15T09:00:00Z,19.645999908447266
-71.31999994964599,41.58000004964144,0,2007-09-16T09:00:00Z,19.617000579833984
-71.31999994964599,41.58000004964144,0,2007-09-17T09:00:00Z,19.111000061035156
-71.31999994964599,41.58000004964144,0,2007-09-18T09:00:00Z,18.965999603271484
-71.31999994964599,41.58000004964144,0,2007-09-19T09:00:00Z,18.95400047302246
-71.31999994964599,41.58000004964144,0,2007-09-20T09:00:00Z,18.82699966430664
-71.31999994964599,41.58000004964144,0,2007-09-21T09:00:00Z,18.93199920654297
-71.31999994964599,41.58000004964144,0,2007-09-22T09:00:00Z,18.951000213623047
-71.31999994964599,41.58000004964144,0,2007-09-23T09:00:00Z,19.41200065612793
-71.31999994964599,41.58000004964144,0,2007-09-24T09:00:00Z,19.66900062561035
-71.31999994964599,41.58000004964144,0,2007-09-25T09:00:00Z,19.72100067138672
-71.31999994964599,41.58000004964144,0,2007-09-26T09:00:00Z,19.975000381469727
-71.31999994964599,41.58000004964144,0,2007-09-27T09:00:00Z,19.843000411987305
-71.31999994964599,41.58000004964144,0,2007-09-28T09:00:00Z,19.69499969482422
-71.31999994964599,41.58000004964144,0,2007-09-29T09:00:00Z,18.99799919128418
-71.31999994964599,41.58000004964144,0,2007-09-30T09:00:00Z,18.958999633789062
-71.31999994964599,41.58000004964144,0,2007-10-01T09:00:00Z,18.6560001373291
-71.31999994964599,41.58000004964144,0,2007-10-02T09:00:00Z,17.468000411987305
-71.31999994964599,41.58000004964144,0,2007-10-03T09:00:00Z,17.274999618530273
-71.31999994964599,41.58000004964144,0,2007-10-04T09:00:00Z,17.43000030517578
-71.31999994964599,41.58000004964144,0,2007-10-05T09:00:00Z,17.608999252319336
-71.31999994964599,41.58000004964144,0,2007-10-06T09:00:00Z,18.211999893188477
-71.31999994964599,41.58000004964144,0,2007-10-07T09:00:00Z,18.076000213623047
-71.31999994964599,41.58000004964144,0,2007-10-08T09:00:00Z,17.86400032043457
-71.31999994964599,41.58000004964144,0,2007-10-09T09:00:00Z,17.761999130249023
-71.31999994964599,41.58000004964144,0,2007-10-10T09:00:00Z,17.26300048828125
-71.31999994964599,41.58000004964144,0,2007-10-11T09:00:00Z,17.667999267578125
-71.31999994964599,41.58000004964144,0,2007-10-12T09:00:00Z,18.020999908447266
-71.31999994964599,41.58000004964144,0,2007-10-13T09:00:00Z,18.125
-71.31999994964599,41.58000004964144,0,2007-10-14T09:00:00Z,18.04199981689453
-71.31999994964599,41.58000004964144,0,2007-10-15T09:00:00Z,17.569000244140625
-71.31999994964599,41.58000004964144,0,2007-10-16T09:00:00Z,17.10300064086914
-71.31999994964599,41.58000004964144,0,2007-10-17T09:00:00Z,16.839000701904297
-71.31999994964599,41.58000004964144,0,2007-10-18T09:00:00Z,16.488000869750977
-71.31999994964599,41.58000004964144,0,2007-10-19T09:00:00Z,16.77199935913086
-71.31999994964599,41.58000004964144,0,2007-10-20T09:00:00Z,17.312999725341797
-71.31999994964599,41.58000004964144,0,2007-10-21T09:00:00Z,17.486000061035156
-71.31999994964599,41.58000004964144,0,2007-10-22T09:00:00Z,17.55900001525879
-71.31999994964599,41.58000004964144,0,2007-10-23T09:00:00Z,17.575000762939453
-71.31999994964599,41.58000004964144,0,2007-10-24T09:00:00Z,17.5939998626709
-71.31999994964599,41.58000004964144,0,2007-10-25T09:00:00Z,17.084999084472656
-71.31999994964599,41.58000004964144,0,2007-10-26T09:00:00Z,16.719999313354492
-71.31999994964599,41.58000004964144,0,2007-10-27T09:00:00Z,16.027999877929688
-71.31999994964599,41.58000004964144,0,2007-10-28T09:00:00Z,15.89799976348877
-71.31999994964599,41.58000004964144,0,2007-10-29T09:00:00Z,15.904000282287598
-71.31999994964599,41.58000004964144,0,2007-10-30T09:00:00Z,15.444000244140623
-71.31999994964599,41.58000004964144,0,2007-10-31T09:00:00Z,14.892999649047852
-71.31999994964599,41.58000004964144,0,2007-11-01T09:00:00Z,14.93299961090088
-71.31999994964599,41.58000004964144,0,2007-11-02T09:00:00Z,15.147000312805176
-71.31999994964599,41.58000004964144,0,2007-11-03T09:00:00Z,15.333999633789062
-71.31999994964599,41.58000004964144,0,2007-11-04T09:00:00Z,15.133999824523926
-71.31999994964599,41.58000004964144,0,2007-11-05T09:00:00Z,13.468000411987305
-71.31999994964599,41.58000004964144,0,2007-11-06T09:00:00Z,13.32699966430664
-71.31999994964599,41.58000004964144,0,2007-11-07T09:00:00Z,13.26200008392334
-71.31999994964599,41.58000004964144,0,2007-11-08T09:00:00Z,13.244000434875488
-71.31999994964599,41.58000004964144,0,2007-11-09T09:00:00Z,13.274999618530272
-71.31999994964599,41.58000004964144,0,2007-11-10T09:00:00Z,12.901000022888184
-71.31999994964599,41.58000004964144,0,2007-11-11T09:00:00Z,12.54599952697754
-71.31999994964599,41.58000004964144,0,2007-11-12T09:00:00Z,12.536999702453612
-71.31999994964599,41.58000004964144,0,2007-11-13T09:00:00Z,12.788000106811523
-71.31999994964599,41.58000004964144,0,2007-11-14T09:00:00Z,12.982000350952148
-71.31999994964599,41.58000004964144,0,2007-11-15T09:00:00Z,12.35099983215332
-71.31999994964599,41.58000004964144,0,2007-11-16T09:00:00Z,12.060999870300291
-71.31999994964599,41.58000004964144,0,2007-11-17T09:00:00Z,11.777999877929688
-71.31999994964599,41.58000004964144,0,2007-11-18T09:00:00Z,11.857999801635742
-71.31999994964599,41.58000004964144,0,2007-11-19T09:00:00Z,11.663999557495115
-71.31999994964599,41.58000004964144,0,2007-11-20T09:00:00Z,10.972000122070312
-71.31999994964599,41.58000004964144,0,2007-11-21T09:00:00Z,10.916000366210938
-71.31999994964599,41.58000004964144,0,2007-11-22T09:00:00Z,10.79599952697754
-71.31999994964599,41.58000004964144,0,2007-11-23T09:00:00Z,10.586000442504885
-71.31999994964599,41.58000004964144,0,2007-11-24T09:00:00Z,10.62600040435791
-71.31999994964599,41.58000004964144,0,2007-11-25T09:00:00Z,10.687000274658203
-71.31999994964599,41.58000004964144,0,2007-11-26T09:00:00Z,10.56700038909912
-71.31999994964599,41.58000004964144,0,2007-11-27T09:00:00Z,10.034000396728516
-71.31999994964599,41.58000004964144,0,2007-11-28T09:00:00Z,10.006999969482422
-71.31999994964599,41.58000004964144,0,2007-11-29T09:00:00Z,9.817999839782717
-71.31999994964599,41.58000004964144,0,2007-11-30T09:00:00Z,9.765000343322754
-71.31999994964599,41.58000004964144,0,2007-12-01T09:00:00Z,9.815999984741213
-71.31999994964599,41.58000004964144,0,2007-12-02T09:00:00Z,9.95400047302246
-71.31999994964599,41.58000004964144,0,2007-12-03T09:00:00Z,9.930999755859377
-71.31999994964599,41.58000004964144,0,2007-12-04T09:00:00Z,8.57699966430664
-71.31999994964599,41.58000004964144,0,2007-12-05T09:00:00Z,8.435999870300293
-71.31999994964599,41.58000004964144,0,2007-12-06T09:00:00Z,8.289999961853027
-71.31999994964599,41.58000004964144,0,2007-12-07T09:00:00Z,8.126999855041504
-71.31999994964599,41.58000004964144,0,2007-12-08T09:00:00Z,8.121000289916992
-71.31999994964599,41.58000004964144,0,2007-12-09T09:00:00Z,8.067000389099121
-71.31999994964599,41.58000004964144,0,2007-12-10T09:00:00Z,8.086999893188477
-71.31999994964599,41.58000004964144,0,2007-12-11T09:00:00Z,7.999000072479248
-71.31999994964599,41.58000004964144,0,2007-12-12T09:00:00Z,7.843999862670898
-71.31999994964599,41.58000004964144,0,2007-12-13T09:00:00Z,7.86299991607666
-71.31999994964599,41.58000004964144,0,2007-12-14T09:00:00Z,8.21399974822998
-71.31999994964599,41.58000004964144,0,2007-12-15T09:00:00Z,8.020999908447266
-71.31999994964599,41.58000004964144,0,2007-12-16T09:00:00Z,6.915999889373779
-71.31999994964599,41.58000004964144,0,2007-12-17T09:00:00Z,6.763999938964844
-71.31999994964599,41.58000004964144,0,2007-12-18T09:00:00Z,6.750999927520752
-71.31999994964599,41.58000004964144,0,2007-12-19T09:00:00Z,6.748000144958496
-71.31999994964599,41.58000004964144,0,2007-12-20T09:00:00Z,6.828999996185303
-71.31999994964599,41.58000004964144,0,2007-12-21T09:00:00Z,6.561999797821045
-71.31999994964599,41.58000004964144,0,2007-12-22T09:00:00Z,6.60699987411499
-71.31999994964599,41.58000004964144,0,2007-12-23T09:00:00Z,6.495999813079834
-71.31999994964599,41.58000004964144,0,2007-12-24T09:00:00Z,6.2829999923706055
-71.31999994964599,41.58000004964144,0,2007-12-25T09:00:00Z,6.085000038146973
-71.31999994964599,41.58000004964144,0,2007-12-26T09:00:00Z,6.048999786376953
-71.31999994964599,41.58000004964144,0,2007-12-27T09:00:00Z,6.074999809265137
-71.31999994964599,41.58000004964144,0,2007-12-28T09:00:00Z,6.116000175476074
-71.31999994964599,41.58000004964144,0,2007-12-29T09:00:00Z,5.948999881744385
-71.31999994964599,41.58000004964144,0,2007-12-30T09:00:00Z,6.017000198364258
-71.31999994964599,41.58000004964144,0,2007-12-31T09:00:00Z,6.071000099182129
-71.31999994964599,41.58000004964144,0,2008-01-01T09:00:00Z,6.064000129699707
-71.31999994964599,41.58000004964144,0,2008-01-02T09:00:00Z,5.460000038146973
-71.31999994964599,41.58000004964144,0,2008-01-03T09:00:00Z,5.138999938964844
-71.31999994964599,41.58000004964144,0,2008-01-04T09:00:00Z,5.083000183105469
-71.31999994964599,41.58000004964144,0,2008-01-05T09:00:00Z,5.22599983215332
-71.31999994964599,41.58000004964144,0,2008-01-06T09:00:00Z,5.478000164031982
-71.31999994964599,41.58000004964144,0,2008-01-07T09:00:00Z,5.995999813079834
-71.31999994964599,41.58000004964144,0,2008-01-08T09:00:00Z,6.117000102996826
-71.31999994964599,41.58000004964144,0,2008-01-09T09:00:00Z,6.144999980926514
-71.31999994964599,41.58000004964144,0,2008-01-10T09:00:00Z,6.089000225067139
-71.31999994964599,41.58000004964144,0,2008-01-11T09:00:00Z,5.942999839782715
-71.31999994964599,41.58000004964144,0,2008-01-12T09:00:00Z,5.864999771118164
-71.31999994964599,41.58000004964144,0,2008-01-13T09:00:00Z,5.8480000495910645
-71.31999994964599,41.58000004964144,0,2008-01-14T09:00:00Z,5.313000202178955
-71.31999994964599,41.58000004964144,0,2008-01-15T09:00:00Z,4.507999897003174
-71.31999994964599,41.58000004964144,0,2008-01-16T09:00:00Z,4.560999870300293
-71.31999994964599,41.58000004964144,0,2008-01-17T09:00:00Z,4.813000202178955
-71.31999994964599,41.58000004964144,0,2008-01-18T09:00:00Z,4.947999954223633
-71.31999994964599,41.58000004964144,0,2008-01-19T09:00:00Z,5.119999885559082
-71.31999994964599,41.58000004964144,0,2008-01-20T09:00:00Z,4.827000141143799
-71.31999994964599,41.58000004964144,0,2008-01-21T09:00:00Z,4.61299991607666
-71.31999994964599,41.58000004964144,0,2008-01-22T09:00:00Z,3.9709999561309814
-71.31999994964599,41.58000004964144,0,2008-01-23T09:00:00Z,4.232999801635742
-71.31999994964599,41.58000004964144,0,2008-01-24T09:00:00Z,4.453000068664551
-71.31999994964599,41.58000004964144,0,2008-01-25T09:00:00Z,4.355000019073486
-71.31999994964599,41.58000004964144,0,2008-01-26T09:00:00Z,4.251999855041504
-71.31999994964599,41.58000004964144,0,2008-01-27T09:00:00Z,4.224999904632568
-71.31999994964599,41.58000004964144,0,2008-01-28T09:00:00Z,4.423999786376953
-71.31999994964599,41.58000004964144,0,2008-01-29T09:00:00Z,4.749000072479248
-71.31999994964599,41.58000004964144,0,2008-01-30T09:00:00Z,4.854000091552734
-71.31999994964599,41.58000004964144,0,2008-01-31T09:00:00Z,4.710999965667725
-71.31999994964599,41.58000004964144,0,2008-02-01T09:00:00Z,4.585999965667725
-71.31999994964599,41.58000004964144,0,2008-02-02T09:00:00Z,4.506999969482422
-71.31999994964599,41.58000004964144,0,2008-02-03T09:00:00Z,4.330999851226807
-71.31999994964599,41.58000004964144,0,2008-02-04T09:00:00Z,4.317999839782715
-71.31999994964599,41.58000004964144,0,2008-02-05T09:00:00Z,4.385000228881836
-71.31999994964599,41.58000004964144,0,2008-02-06T09:00:00Z,4.241000175476074
-71.31999994964599,41.58000004964144,0,2008-02-07T09:00:00Z,3.884000062942505
-71.31999994964599,41.58000004964144,0,2008-02-08T09:00:00Z,3.6559998989105225
-71.31999994964599,41.58000004964144,0,2008-02-09T09:00:00Z,3.7290000915527344
-71.31999994964599,41.58000004964144,0,2008-02-10T09:00:00Z,3.7100000381469727
-71.31999994964599,41.58000004964144,0,2008-02-11T09:00:00Z,3.7179999351501465
-71.31999994964599,41.58000004964144,0,2008-02-12T09:00:00Z,3.677000045776367
-71.31999994964599,41.58000004964144,0,2008-02-13T09:00:00Z,3.621000051498413
-71.31999994964599,41.58000004964144,0,2008-02-14T09:00:00Z,3.430000066757202
-71.31999994964599,41.58000004964144,0,2008-02-15T09:00:00Z,3.8459999561309814
